Data;CDI;Dólar;Ibovespa;IHFA;IMA-B;IMA-B 5;IMA-B 5+;IMA-S;IRF-M;IRF-M 1;IRF-M 1+;MSCI China;MSCI Emerging;MSCI Europe;MSCI World;S&P 500;S&P U.S. Treasury Bond Current 10-Year;S&P U.S. Treasury Bond Index
01/02/2014;1 278,59;2,3975;50 341,00;1 920,42;3 122,33;3 095,79;3 474,71;2 631,35;6 431,23;6 167,02;6 780,32;151,0113325;2 375,41;4 147,31;3 944,41;1 831,98;440,13;940,92285
01/03/2014;1 279,06;2,3741;50 981,00;1 917,24;3 123,03;3 097,08;3 475,00;2 632,33;6 438,33;6 170,19;6 790,24;146,1828334;2 325,40;4 115,46;3 907,90;1 831,37;439,95;931,430653
01/06/2014;1 279,53;2,3789;50 973,00;1 916,85;3 122,26;3 097,27;3 473,35;2 633,31;6 439,14;6 172,07;6 790,37;144,7917485;2 313,29;4 123,32;3 904,16;1 826,77;441,18;934,241608
01/07/2014;1 280,01;2,3634;50 430,00;1 915,77;3 128,58;3 101,08;3 482,40;2 634,30;6 449,79;6 175,26;6 806,29;143,1700452;2 296,00;4 115,91;3 894,07;1 837,88;441,91;928,57986
01/08/2014;1 280,48;2,3779;50 576,00;1 921,67;3 119,26;3 100,08;3 465,29;2 635,28;6 442,17;6 176,69;6 792,40;145,8009385;2 314,11;4 143,48;3 923,93;1 837,49;440,06;932,493485
01/09/2014;1 280,95;2,396;49 321,00;1 921,65;3 113,99;3 101,54;3 453,95;2 636,26;6 442,15;6 177,84;6 791,61;145,058632;2 307,61;4 152,84;3 944,70;1 838,13;441,42;940,40604
01/10/2014;1 281,43;2,3819;49 696,00;1 917,90;3 125,30;3 109,26;3 469,40;2 637,25;6 455,42;6 179,16;6 813,22;144,4979635;2 310,80;4 173,69;3 942,29;1 842,37;445,16;938,039858
01/13/2014;1 281,90;2,3491;49 426,00;1 913,31;3 121,69;3 106,78;3 464,49;2 638,23;6 457,24;6 178,30;6 816,88;142,9215931;2 296,07;4 120,26;3 865,24;1 819,20;446,45;926,226639
01/14/2014;1 282,38;2,3617;49 703,00;1 917,30;3 108,72;3 103,66;3 442,09;2 639,22;6 449,89;6 179,07;6 803,90;143,0835945;2 303,32;4 159,49;3 900,90;1 838,88;444,87;929,80129
01/15/2014;1 282,85;2,347;50 105,00;1 918,53;3 113,84;3 107,90;3 448,47;2 640,20;6 459,50;6 182,55;6 817,87;143,021486;2 294,90;4 147,46;3 896,02;1 848,38;444,42;923,45062
